Order_ID,Order_Date,Ship_Date,Category,Region,Customer_Segment,Payment_Mode,Ship_Mode,Quantity,Unit_Price,Discount_Percent,Sales,Profit,Customer_Age,Customer_Rating
ORD11164,2024-01-25,2024-01-30,Home & Kitchen,North,Corporate,Credit Card,Standard,3,1411.33,10,3810.59,598.48,56.0,3.0
ORD10905,2024-01-25,2024-01-29,Beauty,North,Consumer,Credit Card,Standard,2,2190.17,5,4161.32,1002.72,23.0,5.0
ORD11382,2024-01-25,2024-01-28,Beauty,South,Consumer,Debit Card,Standard,2,225.11,0,450.22,97.44,64.0,
ORD10577,2024-01-25,2024-01-28,Sports,Central,Corporate,Debit Card,Standard,2,587.42,0,1174.84,368.33,42.0,5.0
ORD10965,2024-01-26,2024-01-28,Beauty,Central,Corporate,UPI,Express,3,1170.54,0,3511.62,1004.92,35.0,4.0
ORD10860,2024-01-26,2024-01-31,Electronics,North,Corporate,UPI,Standard,1,35518.24,30,24862.77,-117.25,54.0,
ORD11322,2024-01-27,2024-01-30,Toys,South,Consumer,Debit Card,Standard,2,941.15,20,1505.84,306.96,39.0,5.0
ORD11741,2024-01-27,2024-01-31,Home & Kitchen,North,Home Office,Credit Card,Standard,1,9492.97,5,9018.32,922.13,46.0,5.0
ORD10327,2024-01-27,2024-02-02,Toys,North,Corporate,UPI,Standard,2,997.69,15,1696.07,358.08,41.0,3.0
ORD10163,2024-01-28,2024-02-01,Electronics,West,Consumer,Credit Card,Standard,1,29845.47,10,26860.92,-994.46,40.0,
ORD11929,2024-01-28,2024-01-31,Home & Kitchen,West,Corporate,Cash on Delivery,Standard,1,3212.54,5,3051.91,870.33,46.0,
ORD10116,2024-01-28,2024-01-31,Sports,West,Corporate,Debit Card,Standard,1,1384.15,10,1245.74,268.09,56.0,5.0
ORD10873,2024-01-28,2024-01-31,Fashion,Central,Corporate,Debit Card,Standard,1,2499.89,10,2249.9,497.32,34.0,3.0
ORD10893,2024-01-28,2024-02-03,Electronics,North,Home Office,Credit Card,Standard,4,55352.42,0,221409.68,33049.47,37.0,1.0
ORD11688,2024-01-29,2024-02-04,Home & Kitchen,East,Consumer,UPI,Standard,1,12064.05,0,12064.05,2743.8,20.0,
ORD11477,2024-01-29,2024-02-02,Electronics,North,Home Office,Cash on Delivery,Standard,2,36012.7,15,61221.59,-3631.48,19.0,
ORD11303,2024-01-29,2024-02-04,Home & Kitchen,Central,Consumer,Debit Card,Standard,1,2425.55,10,2183.0,280.9,51.0,
ORD10612,2024-01-29,2024-02-03,Fashion,West,Corporate,Net Banking,Standard,1,1211.77,10,1090.59,357.45,25.0,3.0
ORD11125,2024-01-29,2024-02-03,Toys,East,Consumer,UPI,Standard,1,3848.12,15,3270.9,566.1,47.0,
ORD11343,2024-01-29,2024-01-29,Books,South,Home Office,UPI,Same Day,1,567.15,0,567.15,59.2,21.0,4.0
ORD11621,2024-01-31,2024-01-31,Home & Kitchen,East,Home Office,UPI,Same Day,1,11972.25,20,9577.8,1368.78,30.0,3.0
ORD11194,2024-02-01,2024-02-02,Sports,Central,Corporate,UPI,Express,1,3023.07,15,2569.61,613.71,40.0,5.0
ORD10119,2024-02-02,2024-02-08,Home & Kitchen,East,Consumer,Credit Card,Standard,1,10739.8,10,9665.82,2534.57,36.0,2.0
ORD11689,2024-02-02,2024-02-07,Home & Kitchen,West,Consumer,Net Banking,Standard,2,9008.27,15,15314.06,1069.25,64.0,4.0
ORD10314,2024-02-02,2024-02-08,Books,North,Corporate,Net Banking,Standard,1,878.38,15,746.62,109.99,64.0,
ORD10762,2024-02-03,2024-02-07,Electronics,North,Consumer,Credit Card,Standard,1,33586.29,0,33586.29,4533.95,35.0,4.0
ORD10916,2024-02-03,2024-02-06,Home & Kitchen,Central,Corporate,UPI,Standard,1,2156.6,0,2156.6,200.5,39.0,5.0
ORD11313,2024-02-03,2024-02-09,Beauty,South,Consumer,Credit Card,Standard,1,392.73,15,333.82,88.07,51.0,
ORD11979,2024-02-04,2024-02-05,Sports,East,Home Office,Cash on Delivery,Express,1,4244.68,5,4032.45,330.93,48.0,5.0
ORD11871,2024-02-04,2024-02-04,Home & Kitchen,North,Corporate,UPI,Same Day,2,10366.84,5,19697.0,1944.95,24.0,5.0
ORD10517,2024-02-04,2024-02-08,Electronics,South,Home Office,Credit Card,Standard,2,19668.76,15,33436.89,844.45,22.0,
ORD10063,2024-02-04,2024-02-06,Fashion,East,Corporate,Debit Card,Express,1,1074.68,25,806.01,166.65,29.0,3.0
ORD10152,2024-02-05,2024-02-10,Toys,North,Consumer,Net Banking,Standard,2,1441.23,20,2305.97,166.03,52.0,
ORD10388,2024-02-05,2024-02-06,Electronics,West,Home Office,UPI,Express,1,37502.59,0,37502.59,-79.01,53.0,4.0
ORD10273,2024-02-06,2024-02-12,Home & Kitchen,South,Consumer,UPI,Standard,1,13520.35,15,11492.3,646.37,26.0,1.0
ORD10349,2024-02-06,2024-02-08,Electronics,East,Consumer,UPI,Express,2,8271.96,0,16543.92,2012.85,20.0,5.0
ORD10546,2024-02-06,2024-02-11,Home & Kitchen,South,Consumer,UPI,Standard,1,12929.3,0,12929.3,1809.81,24.0,3.0
ORD11661,2024-02-06,2024-02-08,Fashion,East,Consumer,UPI,Express,1,3190.24,0,3190.24,633.53,39.0,5.0
ORD11581,2024-02-06,2024-02-10,Beauty,North,Consumer,Credit Card,Standard,1,2244.74,0,2244.74,644.89,59.0,5.0
ORD11575,2024-02-07,2024-02-12,Toys,South,Consumer,UPI,Standard,1,3788.98,15,3220.63,416.87,34.0,2.0
ORD10321,2024-02-07,2024-02-07,Electronics,North,Consumer,Debit Card,Same Day,2,21568.53,0,43137.06,4464.12,19.0,4.0
ORD11476,2024-02-08,2024-02-14,Home & Kitchen,West,Consumer,UPI,Standard,1,4068.08,5,3864.68,521.57,36.0,5.0
ORD11997,2024-02-08,2024-02-10,Electronics,Central,Consumer,Credit Card,Express,1,57908.56,10,52117.7,61.0,21.0,5.0
ORD10584,2024-02-08,2024-02-13,Beauty,North,Corporate,Cash on Delivery,Standard,1,2578.62,10,2320.76,407.71,63.0,
ORD10381,2024-02-08,2024-02-09,Sports,Central,Corporate,UPI,Express,1,6468.38,0,6468.38,2350.44,38.0,4.0
ORD11454,2024-02-08,2024-02-09,Sports,South,Corporate,Credit Card,Express,1,6213.56,10,5592.2,1238.46,58.0,
ORD10636,2024-02-08,2024-02-08,Electronics,North,Home Office,UPI,Same Day,1,31524.46,10,28372.01,4592.2,64.0,2.0
ORD11702,2024-02-08,2024-02-09,Sports,West,Corporate,UPI,Express,1,2147.85,25,1610.89,72.41,20.0,
ORD10895,2024-02-08,2024-02-13,Fashion,West,Corporate,Debit Card,Standard,1,1458.63,20,1166.9,177.49,51.0,
ORD11383,2024-02-08,2024-02-10,Electronics,West,Home Office,Credit Card,Express,1,51782.42,25,38836.82,1226.21,48.0,
ORD11050,2024-02-08,2024-02-08,Electronics,West,Home Office,UPI,Same Day,1,53049.57,15,45092.13,-5981.88,25.0,
ORD11595,2024-02-09,2024-02-09,Toys,North,Home Office,Debit Card,Same Day,1,2933.43,5,2786.76,782.34,34.0,
ORD11596,2024-02-09,2024-02-14,Fashion,South,Corporate,Credit Card,Standard,1,3233.07,25,2424.8,999.92,33.0,4.0
ORD11586,2024-02-09,2024-02-09,Toys,South,Corporate,Net Banking,Same Day,2,2790.18,30,3906.25,428.75,35.0,4.0
ORD11569,2024-02-09,2024-02-12,Home & Kitchen,East,Home Office,Net Banking,Standard,1,10517.7,0,10517.7,1910.72,19.0,
ORD10947,2024-02-09,2024-02-10,Beauty,South,Consumer,Cash on Delivery,Express,4,394.14,5,1497.73,305.38,40.0,4.0
ORD10703,2024-02-10,2024-02-14,Electronics,North,Corporate,UPI,Standard,1,23846.03,10,21461.43,1343.0,,3.0
ORD10115,2024-02-10,2024-02-11,Fashion,South,Consumer,UPI,Express,2,2248.01,0,4496.02,791.83,64.0,4.0
ORD11312,2024-02-10,2024-02-13,Home & Kitchen,West,Consumer,Net Banking,Standard,1,9911.88,5,9416.29,951.57,49.0,5.0
ORD10095,2024-02-10,2024-02-13,Fashion,East,Consumer,Net Banking,Standard,1,2028.59,0,2028.59,480.46,39.0,4.0
ORD11031,2024-02-11,2024-02-13,Sports,Central,Consumer,Credit Card,Express,1,7502.29,0,7502.29,2103.75,21.0,
ORD10587,2024-02-11,2024-02-11,Fashion,North,Consumer,Credit Card,Same Day,1,4887.53,10,4398.78,403.68,60.0,
ORD11310,2024-02-11,2024-02-15,Electronics,North,Corporate,UPI,Standard,1,31744.42,15,26982.76,876.54,38.0,
ORD11381,2024-02-11,2024-02-17,Fashion,West,Home Office,Cash on Delivery,Standard,2,1619.83,5,3077.68,829.6,44.0,4.0
ORD10814,2024-02-12,2024-02-15,Home & Kitchen,North,Consumer,Credit Card,Standard,1,6319.37,15,5371.46,940.97,20.0,
ORD10508,2024-02-12,2024-02-16,Sports,West,Corporate,Credit Card,Standard,2,4942.85,10,8897.13,1479.1,25.0,5.0
ORD11395,2024-02-13,2024-02-13,Toys,North,Consumer,UPI,Same Day,1,1082.83,30,757.98,-41.21,25.0,3.0
ORD11790,2024-02-15,2024-02-19,Electronics,West,Consumer,UPI,Standard,1,30986.64,5,29437.31,1853.87,45.0,5.0
ORD10345,2024-02-15,2024-02-15,Toys,North,Consumer,Net Banking,Same Day,1,1943.08,5,1845.93,257.69,20.0,
ORD11639,2024-02-15,2024-02-18,Electronics,South,Consumer,Credit Card,Standard,1,58106.94,15,49390.9,-1102.34,30.0,4.0
ORD10844,2024-02-15,2024-02-15,Home & Kitchen,West,Consumer,Net Banking,Same Day,1,4154.08,0,4154.08,353.82,21.0,
ORD11537,2024-02-16,2024-02-20,Beauty,West,Home Office,Debit Card,Standard,1,2475.14,0,2475.14,865.47,54.0,4.0
ORD10424,2024-02-16,2024-02-19,Home & Kitchen,Central,Consumer,Debit Card,Standard,2,1933.66,20,3093.86,423.82,43.0,
ORD10467,2024-02-16,2024-02-16,Fashion,South,Corporate,Credit Card,Same Day,1,949.75,10,854.78,111.62,41.0,5.0
ORD11088,2024-02-16,2024-02-20,Fashion,North,Home Office,Net Banking,Standard,1,4128.88,30,2890.22,567.49,39.0,5.0
ORD10850,2024-02-16,2024-02-17,Toys,West,Consumer,Credit Card,Express,1,1354.82,0,1354.82,166.86,37.0,5.0
ORD10675,2024-02-16,2024-02-18,Electronics,North,Consumer,Credit Card,Express,1,7148.2,5,6790.79,795.06,38.0,4.0
ORD11420,2024-02-16,2024-02-18,Fashion,South,Corporate,UPI,Express,1,4234.89,0,4234.89,864.02,54.0,3.0
ORD10120,2024-02-17,2024-02-19,Electronics,West,Corporate,UPI,Express,1,52119.8,5,49513.81,6873.09,36.0,4.0
ORD10857,2024-02-17,2024-02-20,Electronics,North,Corporate,UPI,Standard,2,1570.41,0,3140.82,376.93,57.0,4.0
ORD10338,2024-02-18,2024-02-21,Electronics,East,Corporate,Debit Card,Standard,1,8542.12,25,6406.59,736.13,24.0,
ORD11176,2024-02-18,2024-02-22,Electronics,West,Consumer,Debit Card,Standard,1,41655.04,10,37489.54,3671.6,29.0,4.0
ORD10756,2024-02-20,2024-02-21,Fashion,West,Corporate,UPI,Express,2,2290.85,25,3436.27,455.65,48.0,3.0
ORD10400,2024-02-20,2024-02-23,Home & Kitchen,North,Consumer,Debit Card,Standard,1,14080.27,20,11264.22,578.86,41.0,
ORD11235,2024-02-20,2024-02-26,Electronics,South,Corporate,UPI,Standard,1,24154.65,30,16908.26,1352.59,63.0,
ORD11124,2024-02-20,2024-02-25,Fashion,East,Corporate,Cash on Delivery,Standard,2,1337.75,10,2407.95,368.6,54.0,4.0
ORD10831,2024-02-20,2024-02-25,Electronics,West,Consumer,Net Banking,Standard,2,18630.88,5,35398.67,9798.52,19.0,5.0
ORD11275,2024-02-22,2024-02-27,Electronics,West,Consumer,Debit Card,Standard,2,40990.71,15,69684.21,6133.33,36.0,
ORD10810,2024-02-22,2024-02-23,Electronics,East,Consumer,Debit Card,Express,2,7490.42,10,13482.76,1822.79,44.0,
ORD10417,2024-02-22,2024-02-27,Electronics,South,Consumer,Cash on Delivery,Standard,1,57788.46,20,46230.77,4276.69,28.0,
ORD10090,2024-02-22,2024-02-27,Electronics,South,Consumer,Credit Card,Standard,2,17655.92,0,35311.84,5862.04,53.0,5.0
ORD10221,2024-02-22,2024-02-25,Books,West,Consumer,UPI,Standard,3,714.19,5,2035.44,228.84,39.0,3.0
ORD10774,2024-02-23,2024-02-23,Fashion,South,Consumer,UPI,Same Day,1,1383.59,10,1245.23,287.56,27.0,
ORD10283,2024-02-23,2024-02-26,Beauty,Central,Home Office,Credit Card,Standard,1,2671.7,5,2538.11,675.97,59.0,4.0
ORD10413,2024-02-23,2024-02-28,Fashion,East,Corporate,UPI,Standard,1,3064.28,5,2911.07,858.76,63.0,5.0
ORD11231,2024-02-23,2024-02-26,Electronics,Central,Corporate,UPI,Standard,4,48004.63,15,163215.74,-23060.81,,4.0
ORD11536,2024-02-23,2024-02-29,Toys,South,Consumer,Net Banking,Standard,1,3313.71,20,2650.97,703.2,54.0,3.0
ORD11216,2024-02-24,2024-02-28,Toys,West,Consumer,Credit Card,Standard,1,1684.77,15,1432.05,298.36,32.0,
ORD11354,2024-02-24,2024-02-27,Home & Kitchen,West,Consumer,Credit Card,Standard,1,12306.3,20,9845.04,359.69,38.0,2.0
ORD11222,2024-02-24,2024-02-24,Sports,East,Corporate,UPI,Same Day,1,9668.9,10,8702.01,166.79,18.0,5.0
ORD10854,2024-02-25,2024-03-02,Fashion,North,Home Office,Debit Card,Standard,2,4026.64,0,8053.28,1460.71,60.0,
ORD10869,2024-02-25,2024-02-27,Home & Kitchen,West,Consumer,Credit Card,Express,2,13860.27,0,27720.54,7010.86,51.0,
ORD10643,2024-02-27,2024-03-04,Toys,North,Consumer,Net Banking,Standard,2,885.61,5,1682.66,365.43,53.0,1.0
ORD10435,2024-02-27,2024-02-29,Books,West,Corporate,UPI,Express,4,1101.91,10,3966.88,115.38,44.0,5.0
ORD10659,2024-02-27,2024-03-03,Electronics,West,Consumer,Debit Card,Standard,2,29892.68,25,44839.02,6133.33,52.0,
ORD10442,2024-02-27,2024-03-04,Fashion,East,Consumer,Debit Card,Standard,1,3381.46,5,3212.39,833.44,35.0,4.0
ORD10033,2024-02-28,2024-02-29,Home & Kitchen,North,Consumer,Debit Card,Express,4,14777.71,0,59110.84,2793.6,41.0,
ORD11982,2024-02-28,2024-03-05,Electronics,South,Consumer,Debit Card,Standard,1,45289.46,0,45289.46,649.7,44.0,5.0
ORD11284,2024-02-28,2024-03-04,Fashion,North,Corporate,Debit Card,Standard,2,4742.15,25,7113.22,776.89,27.0,
ORD11868,2024-02-28,2024-03-02,Home & Kitchen,West,Consumer,UPI,Standard,1,3156.26,10,2840.63,380.92,48.0,
ORD11734,2024-02-29,2024-03-06,Electronics,West,Consumer,Debit Card,Standard,1,26219.92,5,24908.92,4086.6,59.0,4.0
ORD11379,2024-03-01,2024-03-02,Toys,South,Home Office,Credit Card,Express,1,2328.02,5,2211.62,427.2,61.0,
ORD11508,2024-03-01,2024-03-05,Sports,East,Corporate,Net Banking,Standard,1,5366.85,10,4830.17,889.51,29.0,4.0
ORD10829,2024-03-01,2024-03-03,Fashion,East,Consumer,Credit Card,Express,2,3189.36,0,6378.72,1732.11,39.0,3.0
ORD11547,2024-03-02,2024-03-03,Sports,North,Consumer,Debit Card,Express,2,1400.04,15,2380.07,390.23,22.0,4.0
ORD11516,2024-03-02,2024-03-08,Books,West,Home Office,Credit Card,Standard,1,121.99,25,91.49,8.26,57.0,
ORD10553,2024-03-02,2024-03-05,Sports,West,Consumer,Credit Card,Standard,3,8303.38,10,22419.13,3385.94,18.0,3.0
ORD11184,2024-03-03,2024-03-06,Home & Kitchen,West,Consumer,Credit Card,Standard,1,7835.08,25,5876.31,622.18,51.0,
ORD10104,2024-03-03,2024-03-07,Beauty,East,Home Office,UPI,Standard,1,1569.97,25,1177.48,112.91,,5.0
ORD10730,2024-03-03,2024-03-05,Books,East,Corporate,Net Banking,Express,2,496.87,0,993.74,118.52,61.0,4.0
ORD11171,2024-03-03,2024-03-06,Toys,South,Home Office,Debit Card,Standard,1,2682.9,10,2414.61,554.02,23.0,4.0
ORD11766,2024-03-04,2024-03-08,Electronics,East,Consumer,Net Banking,Standard,1,56538.63,20,45230.9,6082.07,56.0,
